word,pos_tag,pos_cls,tree_depth
outstanding,JJ,15,10
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
it,PRP,27,7
can,MD,19,7
redeem,VB,36,8
the,DT,10,9
warrants,NNS,24,9
at,IN,14,9
its,PRP$,28,10
option,NN,21,10
for,IN,14,9
$,$,0,11
1,CD,9,11
each,DT,10,11
.,.,5,3
The,DT,10,4
offer,NN,21,4
is,VBZ,41,4
n't,RB,29,4
contingent,JJ,15,5
on,IN,14,6
a,DT,10,9
certain,JJ,15,9
amount,NN,21,9
of,IN,14,9
debt,NN,21,10
or,CC,8,10
stock,NN,21,10
being,VBG,38,8
exchanged,VBN,39,9
.,.,5,3
BSN,NNP,22,4
said,VBD,37,4
it,PRP,27,7
is,VBZ,41,7
making,VBG,38,8
the,DT,10,9
offer,NN,21,9
to,TO,34,10
shrink,VB,36,12
its,PRP$,28,13
capital,NN,21,13
and,CC,8,11
increase,VB,36,12
shareholder,NN,21,13
value,NN,21,13
.,.,5,3
If,IN,14,5
all,DT,10,8
the,DT,10,8
bondholders,NNS,24,8
and,CC,8,8
holders,NNS,24,8
of,IN,14,8
one,CD,9,10
million,CD,9,10
common,JJ,15,9
shares,NNS,24,9
accept,VBP,40,7
the,DT,10,8
offer,NN,21,8
",",",",2,4
BSN,NNP,22,6
will,MD,19,6
increase,VB,36,7
its,PRP$,28,8
debt,NN,21,8
by,IN,14,8
$,$,0,10
9,CD,9,10
million,CD,9,10
",",",",2,4
but,CC,8,4
it,PRP,27,6
also,RB,29,6
will,MD,19,6
recognize,VB,36,7
a,DT,10,9
$,$,0,11
2,CD,9,11
million,CD,9,11
gain,NN,21,9
from,IN,14,9
retiring,VBG,38,11
the,DT,10,12
old,JJ,15,12
debt,NN,21,12
",",",",2,3
said,VBD,37,4
Michael,NNP,22,5
J.,NNP,22,5
Blumenfeld,NNP,22,5
",",",",2,4
president,NN,21,5
.,.,5,3
``,``,46,3
We,PRP,27,5
have,VBP,40,5
sufficient,JJ,15,7
cash,NN,21,7
flow,NN,21,7
to,TO,34,9
handle,VB,36,10
that,DT,10,11
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
The,DT,10,4
offers,NNS,24,4
are,VBP,40,4
scheduled,VBN,39,5
to,TO,34,7
expire,VB,36,8
in,IN,14,9
mid,JJ,15,11
to,IN,14,11
late,JJ,15,11
November,NNP,22,10
.,.,5,3
Merrill,NNP,22,5
Lynch,NNP,22,5
&,CC,8,5
Co.,NNP,22,5
's,POS,26,5
net,JJ,15,4
income,NN,21,4
dropped,VBD,37,4
37,CD,9,5
%,NN,21,5
",",",",2,4
while,IN,14,5
Bear,NNP,22,8
Stearns,NNP,22,8
Cos.,NNP,22,8
posted,VBD,37,8
a,DT,10,10
7.5,CD,9,11
%,NN,21,11
gain,NN,21,10
in,IN,14,10
net,JJ,15,11
",",",",2,6
and,CC,8,6
PaineWebber,NNP,22,9
Group,NNP,22,9
Inc.,NNP,22,9
's,POS,26,9
profit,NN,21,8
fell,VBD,37,9
",",",",2,8
but,CC,8,8
would,MD,19,9
have,VB,36,10
risen,VBN,39,11
without,IN,14,12
a,DT,10,13
special,JJ,15,13
gain,NN,21,13
a,DT,10,13
year,NN,21,13
ago,RB,29,12
.,.,5,3
At,IN,14,4
Merrill,NNP,22,5
Lynch,NNP,22,5
",",",",2,3
third,CD,9,5
-,HYPH,13,5
period,NN,21,5
net,JJ,15,4
was,VBD,37,4
$,$,0,7
41,CD,9,7
million,CD,9,7
",",",",2,5
or,CC,8,5
34,CD,9,7
cents,NNS,24,7
a,DT,10,7
share,NN,21,7
",",",",2,5
down,RB,29,5
from,IN,14,6
$,$,0,9
65.6,CD,9,9
million,CD,9,9
",",",",2,7
or,CC,8,7
58,CD,9,9
cents,NNS,24,9
a,DT,10,9
share,NN,21,9
",",",",2,6
a,DT,10,8
year,NN,21,8
ago,RB,29,7
.,.,5,3
Total,JJ,15,4
revenue,NN,21,4
reached,VBN,39,4
$,$,0,6
2.83,CD,9,6
billion,CD,9,6
",",",",2,4
up,RB,29,5
10,CD,9,6
%,NN,21,6
from,IN,14,6
$,$,0,8
2.57,CD,9,8
billion,CD,9,8
.,.,5,3
The,DT,10,6
firm,NN,21,6
's,POS,26,6
drop,NN,21,5
in,IN,14,5
net,JJ,15,6
reflected,VBD,37,4
weaker,JJR,16,7
revenue,NN,21,7
in,IN,14,7
transactions,NNS,24,9
for,IN,14,9
its,PRP$,28,10
own,JJ,15,10
account,NN,21,10
--,:,6,5
a,DT,10,7
decline,NN,21,7
of,IN,14,7
19,CD,9,8
%,NN,21,8
to,IN,14,7
$,$,0,9
314.6,CD,9,9
million,CD,9,9
on,IN,14,7
reduced,VBN,39,9
revenue,NN,21,9
from,IN,14,9
trading,VBG,38,11
fixed,VBN,39,13
-,HYPH,13,13
income,NN,21,13
securities,NNS,24,12
.,.,5,3
Investment,NN,21,4
banking,VBG,38,4
revenue,NN,21,4
fell,VBD,37,4
22,CD,9,5
%,NN,21,5
to,IN,14,5
$,$,0,7
296.6,CD,9,7
million,CD,9,7
on,IN,14,5
fewer,JJR,16,6
equity,NN,21,7
and,CC,8,7
municipal,JJ,15,7
underwritings,NNS,24,6
.,.,5,3
Merrill,NNP,22,5
Lynch,NNP,22,5
's,POS,26,5
commission,NN,21,4
revenue,NN,21,4
grew,VBD,37,4
21,CD,9,5
%,NN,21,5
",",",",2,4
however,RB,29,5
",",",",2,4
to,IN,14,5
$,$,0,7
462.8,CD,9,7
million,CD,9,7
",",",",2,4
on,IN,14,6
higher,JJR,16,7
share,NN,21,9
prices,NNS,24,9
and,CC,8,8
volume,NN,21,9
and,CC,8,5
on,IN,14,6
strong,JJ,15,8
sales,NNS,24,8
of,IN,14,8
mutual,JJ,15,9
funds,NNS,24,9
.,.,5,3
Revenue,NN,21,5
derived,VBN,39,5
from,IN,14,6
interest,NN,21,7
and,CC,8,7
dividends,NNS,24,7
jumped,VBD,37,4
30,CD,9,5
%,NN,21,5
to,IN,14,5
$,$,0,7
1.4,CD,9,7
billion,CD,9,7
.,.,5,3
Asset,NN,21,6
-,HYPH,13,6
management,NN,21,6
fee,NN,21,5
revenue,NN,21,4
grew,VBD,37,4
12,CD,9,5
%,NN,21,5
to,IN,14,5
$,$,0,7
151,CD,9,7
million,CD,9,7
.,.,5,3
The,DT,10,4
brokerage,NN,21,4
also,RB,29,4
reported,VBD,37,4
a,DT,10,6
loss,NN,21,6
of,IN,14,6
$,$,0,8
2.2,CD,9,8
million,CD,9,8
from,IN,14,6
the,DT,10,8
discontinued,VBN,39,8
operations,NNS,24,8
and,CC,8,8
disposal,NN,21,8
of,IN,14,8
its,PRP$,28,9
Fine,NNP,22,10
Homes,NNP,22,10
International,NNP,22,10
Limited,NNP,22,10
Partnership,NNP,22,10
real,JJ,15,10
-,HYPH,13,10
estate,NN,21,10
subsidiary,NN,21,9
.,.,5,3
Bear,NNP,22,4
Stearns,NNP,22,4
said,VBD,37,4
net,NN,21,8
in,IN,14,8
the,DT,10,10
first,JJ,15,10
quarter,NN,21,10
ended,VBN,39,10
Sept.,NNP,22,11
29,CD,9,11
reached,VBD,37,7
$,$,0,10
22.1,CD,9,10
million,CD,9,10
",",",",2,8
or,CC,8,8
23,CD,9,10
cents,NNS,24,10
a,DT,10,10
share,NN,21,10
",",",",2,8
from,IN,14,8
$,$,0,11
20.5,CD,9,11
million,CD,9,11
",",",",2,9
or,CC,8,9
20,CD,9,11
cents,NNS,24,11
a,DT,10,11
share,NN,21,11
",",",",2,8
in,IN,14,9
the,DT,10,10
year,NN,21,11
-,HYPH,13,11
earlier,JJR,16,11
quarter,NN,21,10
.,.,5,3
Gross,JJ,15,4
revenue,NN,21,4
rose,VBD,37,4
21,CD,9,5
%,NN,21,5
to,IN,14,5
$,$,0,7
580.4,CD,9,7
million,CD,9,7
from,IN,14,5
$,$,0,7
478.9,CD,9,7
million,CD,9,7
.,.,5,3
Profit,NN,21,6
from,IN,14,6
trading,NN,21,8
for,IN,14,8
its,PRP$,28,9
own,JJ,15,9
account,NN,21,9
dropped,VBD,37,5
",",",",2,3
the,DT,10,4
securities,NNS,24,4
firm,NN,21,4
said,VBD,37,4
.,.,5,3
Investment,NN,21,4
banking,NN,21,4
revenue,NN,21,4
climbed,VBD,37,4
25,CD,9,5
%,NN,21,5
",",",",2,4
while,IN,14,5
commission,NN,21,7
revenue,NN,21,7
advanced,VBD,37,7
31,CD,9,8
%,NN,21,8
on,IN,14,8
a,DT,10,9
stronger,JJR,16,9
retail,JJ,15,9
market,NN,21,9
.,.,5,3
Bear,NNP,22,4
Stearns,NNP,22,4
is,VBZ,41,4
the,DT,10,6
holding,VBG,38,6
company,NN,21,6
for,IN,14,6
Bear,NNP,22,8
",",",",2,8
Stearns,NNP,22,8
&,CC,8,8
Co.,NNP,22,8
",",",",2,7
the,DT,10,8
investment,NN,21,10
banking,NN,21,10
and,CC,8,9
brokerage,NN,21,10
firm,NN,21,8
.,.,5,3
In,IN,14,4
New,NNP,22,7
York,NNP,22,7
Stock,NNP,22,6
Exchange,NNP,22,6
composite,NN,21,5
trading,NN,21,5
yesterday,NN,21,4
",",",",2,3
Bear,NNP,22,5
Stearns,NNP,22,5
shares,NNS,24,4
closed,VBD,37,4
at,IN,14,5
$,$,0,6
13.625,CD,9,6
",",",",2,4
down,RB,29,5
25,CD,9,6
cents,NNS,24,6
.,.,5,3
Separately,RB,29,4
",",",",2,3
PaineWebber,NNP,22,4
posted,VBD,37,4
net,JJ,15,6
income,NN,21,6
for,IN,14,6
the,DT,10,7
third,JJ,15,7
quarter,NN,21,7
of,IN,14,6
$,$,0,9
16.8,CD,9,9
million,CD,9,9
",",",",2,7
or,CC,8,7
41,CD,9,9
cents,NNS,24,9
a,DT,10,9
share,NN,21,9
",",",",2,7
reflecting,VBG,38,6
a,DT,10,8
``,``,46,8
broad,RB,29,9
-,HYPH,13,9
based,JJ,15,9
improvement,NN,21,8
'','',1,8
in,IN,14,8
the,DT,10,10
company,NN,21,10
's,POS,26,10
core,NN,21,9
businesses,NNS,24,9
.,.,5,3
Retail,JJ,15,5
profit,NN,21,5
surged,VBD,37,5
",",",",2,3
but,CC,8,3
the,DT,10,5
company,NN,21,5
said,VBD,37,5
it,PRP,27,8
was,VBD,37,8
only,RB,29,10
a,DT,10,10
``,``,46,10
modest,JJ,15,10
contributor,NN,21,10
'','',1,10
to,IN,14,10
third,JJ,15,12
-,HYPH,13,12
quarter,NN,21,12
results,NNS,24,11
.,.,5,3
A,DT,10,5
year,NN,21,5
ago,RB,29,4
",",",",2,3
net,NN,21,5
at,IN,14,5
the,DT,10,6
New,NNP,22,7
York,NNP,22,7
investment,NN,21,7
banking,VBG,38,7
firm,NN,21,6
was,VBD,37,4
$,$,0,7
20.9,CD,9,7
million,CD,9,7
",",",",2,5
or,CC,8,5
50,CD,9,7
cents,NNS,24,7
a,DT,10,7
share,NN,21,7
",",",",2,5
including,VBG,38,5
a,DT,10,7
special,JJ,15,7
pretax,JJ,15,7
gain,NN,21,7
of,IN,14,7
$,$,0,9
46.3,CD,9,9
million,CD,9,9
from,IN,14,7
the,DT,10,9
sale,NN,21,9
of,IN,14,9
the,DT,10,12
company,NN,21,12
's,POS,26,12
interest,NN,21,11
in,IN,14,11
National,NNP,22,12
Car,NNP,22,12
Rental,NNP,22,12
Systems,NNP,22,12
Inc,NNP,22,12
.,.,5,3
Revenue,NN,21,4
was,VBD,37,4
$,$,0,7
444.9,CD,9,7
million,CD,9,7
",",",",2,5
including,VBG,38,6
net,JJ,15,7
interest,NN,21,7
",",",",2,5
down,RB,29,5
slightly,RB,29,5
from,IN,14,6
$,$,0,8
450.7,CD,9,8
million,CD,9,8
.,.,5,3
In,IN,14,4
Big,NNP,22,6
Board,NNP,22,6
composite,NN,21,5
trading,NN,21,5
yesterday,RB,29,4
",",",",2,3
PaineWebber,NNP,22,4
closed,VBD,37,4
at,IN,14,5
$,$,0,6
18.50,CD,9,6
",",",",2,4
up,RB,29,5
75,CD,9,6
cents,NNS,24,6
.,.,5,3
Seafirst,NNP,22,4
Corp.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
signed,VBD,37,7
an,DT,10,9
agreement,NN,21,9
with,IN,14,9
builder,NN,21,10
Martin,NNP,22,10
Selig,NNP,22,10
to,TO,34,10
purchase,VB,36,11
its,PRP$,28,13
headquarters,NN,21,13
building,NN,21,13
",",",",2,12
the,DT,10,13
Columbia,NNP,22,13
Seafirst,NNP,22,13
Center,NNP,22,13
",",",",2,12
for,IN,14,12
$,$,0,14
354,CD,9,14
million,CD,9,14
.,.,5,3
Purchase,NN,21,5
of,IN,14,5
the,DT,10,6
76,CD,9,7
-,HYPH,13,7
story,NN,21,7
structure,NN,21,6
is,VBZ,41,4
subject,JJ,15,5
to,IN,14,6
execution,NN,21,9
of,IN,14,9
a,DT,10,10
definitive,JJ,15,10
agreement,NN,21,10
",",",",2,7
approval,NN,21,9
by,IN,14,9
the,DT,10,11
boards,NNS,24,11
of,IN,14,11
Seafirst,NNP,22,13
and,CC,8,12
its,PRP$,28,14
parent,NN,21,14
company,NN,21,14
BankAmerica,NNP,22,14
Corp.,NNP,22,14
",",",",2,7
and,CC,8,7
approval,NN,21,9
by,IN,14,9
regulators,NNS,24,10
.,.,5,3
The,DT,10,4
market,NN,21,4
upheaval,NN,21,4
apparently,RB,29,4
has,VBZ,41,4
n't,RB,29,4
triggered,VBN,39,5
any,DT,10,6
cash,NN,21,6
crunch,NN,21,6
--,:,6,5
yet,RB,29,6
.,.,5,3
Individual,JJ,15,7
investors,NNS,24,7
",",",",2,6
investment,NN,21,7
firms,NNS,24,7
and,CC,8,6
arbitragers,NNS,24,7
who,WP,43,7
speculate,VBP,40,8
in,IN,14,9
the,DT,10,11
stocks,NNS,24,11
of,IN,14,11
takeover,NN,21,12
candidates,NNS,24,12
can,MD,19,5
suffer,VB,36,6
liquidity,NN,21,8
and,CC,8,8
payment,NN,21,8
problems,NNS,24,7
when,WRB,45,8
stocks,NNS,24,9
dive,VBP,40,9
;,:,6,3
those,DT,10,5
investors,NNS,24,5
often,RB,29,5
borrow,VBP,40,6
heavily,RB,29,7
to,TO,34,8
buy,VB,36,9
their,PRP$,28,10
holdings,NNS,24,10
and,CC,8,5
use,VB,36,6
the,DT,10,7
stocks,NNS,24,7
as,IN,14,7
collateral,NN,21,9
for,IN,14,9
loans,NNS,24,10
.,.,5,3
But,CC,8,3
several,JJ,15,4
large,JJ,15,4
banks,NNS,24,4
said,VBD,37,4
yesterday,NN,21,5
they,PRP,27,7
detected,VBD,37,7
no,DT,10,10
signs,NNS,24,10
of,IN,14,10
unusual,JJ,15,12
demand,NN,21,12
for,IN,14,12
credit,NN,21,13
that,WDT,42,10
would,MD,19,11
signal,VB,36,12
such,JJ,15,13
difficulties,NNS,24,13
.,.,5,3
``,``,46,3
We,PRP,27,5
're,VBP,40,5
seeing,VBG,38,6
nothing,NN,21,8
out,IN,14,8
of,IN,14,9
the,DT,10,10
ordinary,JJ,15,10
",",",",2,3
'','',1,3
said,VBD,37,4
one,CD,9,5
official,NN,21,5
at,IN,14,5
a,DT,10,6
Top,JJ,15,6
10,CD,9,6
bank,NN,21,6
.,.,5,3
``,``,46,3
That,DT,10,4
's,VBZ,41,4
good,JJ,15,5
news,NN,21,5
",",",",2,4
because,IN,14,5
we,PRP,27,8
all,DT,10,8
swim,VBP,40,7
in,IN,14,8
this,DT,10,9
water,NN,21,9
.,.,5,3
'','',1,3
Added,VBD,37,4
another,DT,10,5
executive,NN,21,5
at,IN,14,5
a,DT,10,6
big,JJ,15,6
bank,NN,21,6
:,:,6,3
``,``,46,3
We,PRP,27,6
were,VBD,37,6
all,DT,10,6
a,DT,10,8
little,JJ,15,8
goosey,JJ,15,7
over,IN,14,7
the,DT,10,8
weekend,NN,21,8
trying,VBG,38,8
to,TO,34,10
forecast,VB,36,11
what,WP,43,13
would,MD,19,14
happen,VB,36,15
{,-LRB-,3,15
Monday,NNP,22,16
},-RRB-,4,15
",",",",2,4
but,CC,8,4
it,PRP,27,6
's,VBZ,41,6
been,VBN,39,7
very,RB,29,8
quiet,JJ,15,8
.,.,5,3
Now,RB,29,4
",",",",2,3
as,IN,14,4
for,IN,14,5
tomorrow,NN,21,6
",",",",2,3
hell,UH,35,4
",",",",2,3
who,WP,43,5
knows,VBZ,41,6
?,.,5,3
What,WP,43,5
happened,VBD,37,6
Friday,NNP,22,7
shows,VBZ,41,4
that,IN,14,5
financial,JJ,15,7
markets,NNS,24,7
are,VBP,40,7
not,RB,29,7
yet,RB,29,8
sufficiently,RB,29,8
coordinated,VBN,39,8
to,TO,34,10
handle,VB,36,11
another,DT,10,13
meltdown,NN,21,13
in,IN,14,13
prices,NNS,24,14
.,.,5,3
No,DT,10,5
fiddling,NN,21,5
with,IN,14,5
systems,NNS,24,6
and,CC,8,6
procedures,NNS,24,6
will,MD,19,4
ever,RB,29,5
prevent,VB,36,5
markets,NNS,24,6
from,IN,14,6
suffering,VBG,38,8
a,DT,10,10
panic,NN,21,10
wave,NN,21,10
of,IN,14,10
selling,NN,21,11
.,.,5,3
But,CC,8,3
markets,NNS,24,4
can,MD,19,4
operate,VB,36,5
with,IN,14,6
greater,JJR,16,8
or,CC,8,8
lesser,JJR,16,8
efficiency,NN,21,7
.,.,5,3
After,IN,14,4
the,DT,10,5
1987,CD,9,5
plunge,NN,21,5
",",",",2,3
markets,NNS,24,4
agreed,VBD,37,4
that,IN,14,5
it,PRP,27,8
would,MD,19,7
be,VB,36,8
wise,JJ,15,9
to,TO,34,10
halt,VB,36,11
trading,NN,21,12
whenever,WRB,45,13
panic,NN,21,14
conditions,NNS,24,14
arose,VBD,37,14
.,.,5,3
The,DT,10,4
New,NNP,22,5
York,NNP,22,5
Stock,NNP,22,4
Exchange,NNP,22,4
adopted,VBD,37,4
two,CD,9,6
specific,JJ,15,6
circuit,NN,21,6
breakers,NNS,24,6
:,:,6,5
If,IN,14,8
the,DT,10,10
Dow,NNP,22,11
Jones,NNP,22,11
index,NN,21,10
falls,VBZ,41,10
250,CD,9,11
points,NNS,24,11
in,IN,14,11
a,DT,10,12
day,NN,21,12
",",",",2,7
the,DT,10,8
exchange,NN,21,8
will,MD,19,8
halt,NN,21,9
trading,VBG,38,10
for,IN,14,10
one,CD,9,11
hour,NN,21,11
;,:,6,6
if,IN,14,8
the,DT,10,10
decline,NN,21,10
hits,VBZ,41,10
400,CD,9,11
points,NNS,24,11
",",",",2,7
the,DT,10,8
exchange,NN,21,8
will,MD,19,8
close,VB,36,9
for,IN,14,10
an,DT,10,11
additional,JJ,15,11
two,CD,9,11
hours,NNS,24,11
.,.,5,3
The,DT,10,4
rationale,NN,21,4
is,VBZ,41,4
that,IN,14,5
an,DT,10,8
interruption,NN,21,8
of,IN,14,8
trading,NN,21,9
will,MD,19,7
allow,VB,36,8
investors,NNS,24,10
to,TO,34,10
reconsider,VB,36,12
their,PRP$,28,13
strategies,NNS,24,13
",",",",2,11
calm,VB,36,12
sellers,NNS,24,13
and,CC,8,11
lead,VB,36,12
buyers,NNS,24,13
to,TO,34,14
enter,VB,36,15
the,DT,10,16
market,NN,21,16
at,IN,14,16
indicated,VBN,39,17
new,JJ,15,18
price,NN,21,18
levels,NNS,24,17
.,.,5,3
It,PRP,27,5
is,VBZ,41,4
impossible,JJ,15,5
to,TO,34,5
know,VB,36,6
whether,IN,14,7
that,DT,10,9
theory,NN,21,9
is,VBZ,41,9
realistic,JJ,15,10
.,.,5,3
A,DT,10,5
temporary,JJ,15,5
cessation,NN,21,5
of,IN,14,5
trading,NN,21,6
may,MD,19,4
indeed,RB,29,5
discourage,VB,36,5
a,DT,10,6
selling,NN,21,6
panic,NN,21,6
from,IN,14,6
feeding,VBG,38,8
on,IN,14,9
itself,PRP,27,10
.,.,5,3
But,CC,8,3
there,EX,11,4
is,VBZ,41,4
also,RB,29,5
the,DT,10,5
possibility,NN,21,5
that,IN,14,6
shutting,VBG,38,9
down,RP,32,10
markets,NNS,24,10
will,MD,19,8
intensify,VB,36,10
fears,NNS,24,11
and,CC,8,9
cause,VB,36,10
an,DT,10,12
even,RB,29,14
more,RBR,30,14
abrupt,JJ,15,13
slide,NN,21,12
in,IN,14,12
prices,NNS,24,13
.,.,5,3
What,WP,43,5
happened,VBD,37,6
Friday,NNP,22,7
was,VBD,37,4
the,DT,10,6
worst,JJS,17,6
of,IN,14,6
all,DT,10,7
worlds,NNS,24,7
.,.,5,3
The,DT,10,4
futures,NNS,24,4
exchanges,NNS,24,4
followed,VBD,37,5
their,PRP$,28,6
own,JJ,15,6
pre-set,JJ,15,6
circuit,NN,21,6
breakers,NNS,24,6
and,CC,8,4
shut,VBD,37,5
down,RP,32,6
at,IN,14,6
about,RB,29,7
3,CD,9,7
p.m.,NN,21,7
for,IN,14,6
30,CD,9,7
minutes,NNS,24,7
",",",",2,5
after,IN,14,6
the,DT,10,9
Standard,NNP,22,9
&,CC,8,9
Poor,NNP,22,9
's,POS,26,9
500,CD,9,9
stock,NN,21,9
index,NN,21,8
had,VBD,37,8
fallen,VBN,39,9
12,CD,9,11
points,NNS,24,11
",",",",2,10
or,CC,8,10
about,RB,29,13
100,CD,9,13
points,NNS,24,12
on,IN,14,12
the,DT,10,13
Dow,NNP,22,14
Jones,NNP,22,14
index,NN,21,13
.,.,5,3
Options,NNS,24,4
markets,NNS,24,4
stopped,VBD,37,4
trading,NN,21,6
in,IN,14,6
many,JJ,15,7
securities,NNS,24,7
.,.,5,3
The,DT,10,4
New,NNP,22,5
York,NNP,22,5
Stock,NNP,22,4
Exchange,NNP,22,4
",",",",2,3
under,IN,14,4
its,PRP$,28,5
own,JJ,15,5
rules,NNS,24,5
",",",",2,3
remained,VBD,37,4
open,JJ,15,5
.,.,5,3
With,IN,14,4
nowhere,RB,29,6
else,RB,29,6
to,TO,34,8
go,VB,36,9
",",",",2,3
sellers,NNS,24,5
",",",",2,4
and,CC,8,4
particularly,RB,29,5
program,NN,21,5
traders,NNS,24,5
",",",",2,4
focused,VBD,37,4
all,DT,10,5
their,PRP$,28,5
selling,NN,21,5
on,IN,14,5
the,DT,10,6
New,NNP,22,7
York,NNP,22,7
Stock,NNP,22,6
Exchange,NNP,22,6
.,.,5,3
As,IN,14,4
liquidity,NN,21,7
on,IN,14,7
that,DT,10,8
market,NN,21,8
weakened,VBD,37,6
",",",",2,3
prices,NNS,24,4
fell,VBD,37,4
sharply,RB,29,5
.,.,5,3
Had,VBD,37,5
the,DT,10,6
futures,NNS,24,7
and,CC,8,7
options,NNS,24,7
markets,NNS,24,6
been,VBN,39,6
open,JJ,15,7
",",",",2,3
additional,JJ,15,5
liquidity,NN,21,5
would,MD,19,5
have,VB,36,6
been,VBN,39,7
provided,VBN,39,8
and,CC,8,3
the,DT,10,5
decline,NN,21,5
",",",",2,4
most,RBS,31,5
probably,RB,29,5
",",",",2,4
would,MD,19,5
have,VB,36,6
been,VBN,39,7
less,RBR,30,8
intense,JJ,15,8
.,.,5,3
At,IN,14,4
3:30,CD,9,5
",",",",2,3
after,IN,14,4
intense,JJ,15,6
telephone,NN,21,6
negotiations,NNS,24,6
between,IN,14,6
the,DT,10,8
trading,NN,21,8
markets,NNS,24,8
and,CC,8,7
Washington,NNP,22,8
",",",",2,3
the,DT,10,4
futures,NNS,24,4
exchanges,NNS,24,4
reopened,VBD,37,4
.,.,5,3
Futures,NNS,24,4
trading,NN,21,4
",",",",2,3
however,RB,29,4
",",",",2,3
was,VBD,37,4
halted,VBN,39,5
altogether,RB,29,6
at,IN,14,6
3:45,CD,9,7
",",",",2,5
after,IN,14,6
the,DT,10,8
futures,NNS,24,8
markets,NNS,24,8
had,VBD,37,8
dropped,VBN,39,9
an,DT,10,11
additional,JJ,15,11
30,CD,9,11
points,NNS,24,11
",",",",2,10
which,WDT,42,12
is,VBZ,41,13
the,DT,10,15
daily,JJ,15,15
limit,NN,21,15
for,IN,14,15
price,NN,21,16
declines,NNS,24,16
.,.,5,3
At,IN,14,4
this,DT,10,5
point,NN,21,5
",",",",2,3
the,DT,10,4
options,NNS,24,4
markets,NNS,24,4
also,RB,29,4
shut,VBD,37,5
down,RP,32,6
and,CC,8,4
once,RB,29,5
more,RBR,30,5
left,VBD,37,5
all,DT,10,6
sales,NNS,24,6
to,TO,34,7
be,VB,36,8
handled,VBN,39,9
by,IN,14,10
the,DT,10,11
New,NNP,22,12
York,NNP,22,12
Stock,NNP,22,11
Exchange,NNP,22,11
.,.,5,3
It,PRP,27,4
is,VBZ,41,4
time,NN,21,6
to,TO,34,8
recognize,VB,36,9
that,IN,14,10
the,DT,10,13
New,NNP,22,14
York,NNP,22,14
Stock,NNP,22,13
Exchange,NNP,22,13
",",",",2,12
the,DT,10,13
futures,NNS,24,13
markets,NNS,24,13
and,CC,8,12
the,DT,10,13
options,NNS,24,13
markets,NNS,24,13
",",",",2,11
though,IN,14,12
physically,RB,29,13
separate,JJ,15,13
",",",",2,11
have,VBP,40,12
actually,RB,29,13
become,VBN,39,13
so,RB,29,14
closely,RB,29,14
intertwined,VBN,39,14
as,IN,14,15
to,TO,34,17
constitute,VB,36,18
one,CD,9,19
market,NN,21,19
effectively,RB,29,19
.,.,5,3
Traders,NNS,24,4
can,MD,19,4
vary,VB,36,6
their,PRP$,28,7
strategies,NNS,24,7
and,CC,8,5
execute,VB,36,6
their,PRP$,28,7
orders,NNS,24,7
in,IN,14,7
any,DT,10,9
one,CD,9,9
of,IN,14,9
them,PRP,27,10
.,.,5,3
It,PRP,27,5
therefore,RB,29,4
makes,VBZ,41,4
no,DT,10,5
sense,NN,21,5
for,IN,14,5
each,DT,10,7
market,NN,21,7
to,TO,34,7
adopt,VB,36,8
different,JJ,15,9
circuit,NN,21,9
breakers,NNS,24,9
.,.,5,3
To,TO,34,5
achieve,VB,36,7
maximum,NN,21,8
liquidity,NN,21,8
and,CC,8,6
minimize,VB,36,7
price,NN,21,8
volatility,NN,21,8
",",",",2,3
either,CC,8,3
all,DT,10,5
markets,NNS,24,5
should,MD,19,5
be,VB,36,6
open,JJ,15,7
to,IN,14,8
trading,NN,21,9
or,CC,8,3
none,NN,21,5
.,.,5,3
Synchronized,VBN,39,5
circuit,NN,21,5
breakers,NNS,24,5
would,MD,19,5
not,RB,29,5
have,VB,36,6
halted,VBN,39,7
the,DT,10,9
slide,NN,21,9
in,IN,14,9
prices,NNS,24,10
on,IN,14,9
Friday,NNP,22,10
",",",",2,3
but,CC,8,3
they,PRP,27,5
probably,RB,29,5
would,MD,19,5
have,VB,36,6
made,VBN,39,7
for,IN,14,8
smoother,JJR,16,9
",",",",2,9
less,RBR,30,10
volatile,JJ,15,10
executions,NNS,24,9
.,.,5,3
It,PRP,27,4
's,VBZ,41,4
time,NN,21,6
for,IN,14,6
the,DT,10,9
exchanges,NNS,24,9
and,CC,8,8
the,DT,10,9
Securities,NNP,22,10
and,CC,8,10
Exchange,NNP,22,10
Commission,NNP,22,9
to,TO,34,8
agree,VB,36,9
on,IN,14,10
joint,JJ,15,12
conditions,NNS,24,12
for,IN,14,12
halting,VBG,38,15
trading,NN,21,16
or,CC,8,14
staying,VBG,38,15
open,JJ,15,16
.,.,5,3
Let,VB,36,4
's,PRP,27,6
not,RB,29,5
have,VB,36,6
one,CD,9,9
market,NN,21,9
shut,VBN,39,9
down,RP,32,10
for,IN,14,10
30,CD,9,11
minutes,NNS,24,11
when,WRB,45,11
the,DT,10,12
Dow,NNP,22,12
declines,VBZ,41,12
100,CD,9,13
points,NNS,24,13
and,CC,8,7
another,DT,10,9
shut,VBN,39,9
down,RP,32,10
for,IN,14,10
an,DT,10,11
hour,NN,21,11
after,IN,14,10
a,DT,10,11
