word,pos_tag,pos_cls,tree_depth
strike,NN,21,7
by,IN,14,7
"55,000",CD,9,8
Machinists,NNPS,23,9
union,NN,21,9
members,NNS,24,8
against,IN,14,7
Boeing,NNP,22,8
Co.,NNP,22,8
reached,VBD,37,4
air,NN,21,5
carriers,NNS,24,5
Friday,NNP,22,5
as,IN,14,5
America,NNP,22,7
West,NNP,22,7
Airlines,NNP,22,7
announced,VBD,37,7
it,PRP,27,10
will,MD,19,10
postpone,VB,36,11
its,PRP$,28,13
new,JJ,15,13
service,NN,21,13
out,IN,14,13
of,IN,14,14
Houston,NNP,22,15
because,IN,14,12
of,IN,14,12
delays,NNS,24,14
in,IN,14,14
receiving,VBG,38,16
aircraft,NN,21,17
from,IN,14,17
the,DT,10,18
Seattle,NNP,22,18
jet,NN,21,18
maker,NN,21,18
.,.,5,3
Peter,NNP,22,5
Otradovec,NNP,22,5
",",",",2,4
vice,NN,21,6
president,NN,21,6
for,IN,14,6
planning,NN,21,7
at,IN,14,6
the,DT,10,7
Phoenix,NNP,22,9
",",",",2,8
Ariz.,NNP,22,9
",",",",2,8
carrier,NN,21,7
",",",",2,4
said,VBD,37,4
in,IN,14,5
an,DT,10,6
interview,NN,21,6
that,IN,14,6
the,DT,10,10
work,NN,21,10
stoppage,NN,21,10
at,IN,14,10
Boeing,NNP,22,11
",",",",2,8
now,RB,29,10
entering,VBG,38,9
its,PRP$,28,10
13th,JJ,15,10
day,NN,21,10
",",",",2,8
``,``,46,7
has,VBZ,41,8
caused,VBN,39,9
some,DT,10,11
turmoil,NN,21,11
in,IN,14,11
our,PRP$,28,12
scheduling,NN,21,12
'','',1,7
and,CC,8,5
that,IN,14,6
more,JJR,16,10
than,IN,14,10
500,CD,9,10
passengers,NNS,24,9
who,WP,43,10
were,VBD,37,11
booked,VBN,39,12
to,TO,34,14
fly,VB,36,15
out,IN,14,16
of,IN,14,17
Houston,NNP,22,18
on,IN,14,16
America,NNP,22,17
West,NNP,22,17
would,MD,19,8
now,RB,29,9
be,VB,36,9
put,VBN,39,10
on,IN,14,11
other,JJ,15,12
airlines,NNS,24,12
.,.,5,3
Mr.,NNP,22,4
Otradovec,NNP,22,4
said,VBD,37,4
Boeing,NNP,22,7
told,VBD,37,7
America,NNP,22,8
West,NNP,22,8
that,IN,14,8
the,DT,10,11
757,NNP,22,11
it,PRP,27,13
was,VBD,37,13
supposed,VBN,39,14
to,TO,34,16
get,VB,36,17
this,DT,10,18
Thursday,NNP,22,18
would,MD,19,10
n't,RB,29,10
be,VB,36,11
delivered,VBN,39,12
until,IN,14,13
Nov.,NNP,22,15
7,CD,9,15
--,:,6,14
the,DT,10,16
day,NN,21,16
after,IN,14,16
the,DT,10,18
airline,NN,21,18
had,VBD,37,18
been,VBN,39,19
planning,VBG,38,20
to,TO,34,22
initiate,VB,36,23
service,NN,21,25
at,IN,14,25
Houston,NNP,22,26
with,IN,14,24
four,CD,9,26
daily,JJ,15,26
flights,NNS,24,26
",",",",2,25
including,VBG,38,26
three,CD,9,29
nonstops,NNS,24,29
to,IN,14,29
Phoenix,NNP,22,30
and,CC,8,27
one,CD,9,29
nonstop,NN,21,29
to,IN,14,29
Las,NNP,22,30
Vegas,NNP,22,30
.,.,5,3
Now,RB,29,4
",",",",2,3
those,DT,10,4
routes,NNS,24,4
are,VBP,40,4
n't,RB,29,4
expected,VBN,39,5
to,TO,34,7
begin,VB,36,8
until,IN,14,6
Jan,NNP,22,7
.,.,5,3
Boeing,NNP,22,4
is,VBZ,41,4
also,RB,29,5
supposed,VBN,39,5
to,TO,34,7
send,VB,36,8
to,IN,14,9
America,NNP,22,10
West,NNP,22,10
another,DT,10,10
757,CD,9,10
twin,NN,21,11
-,HYPH,13,11
engine,NN,21,11
aircraft,NN,21,10
as,RB,29,10
well,RB,29,10
as,IN,14,10
a,DT,10,10
737,CD,9,10
by,IN,14,9
year,NN,21,11
's,POS,26,11
end,NN,21,10
.,.,5,3
Those,DT,10,4
",",",",2,3
too,RB,29,4
",",",",2,3
are,VBP,40,4
almost,RB,29,5
certain,JJ,15,5
to,TO,34,7
arrive,VB,36,8
late,RB,29,9
.,.,5,3
At,IN,14,4
this,DT,10,5
point,NN,21,5
",",",",2,3
no,DT,10,5
other,JJ,15,5
America,NNP,22,6
West,NNP,22,6
flights,NNS,24,5
--,:,6,4
including,VBG,38,5
its,PRP$,28,7
new,JJ,15,7
service,NN,21,7
at,IN,14,7
San,NNP,22,10
Antonio,NNP,22,10
",",",",2,9
Texas,NNP,22,10
;,:,6,8
Newark,NNP,22,10
",",",",2,9
N.J.,NNP,22,10
;,:,6,8
and,CC,8,8
Palmdale,NNP,22,10
",",",",2,9
Calif.,NNP,22,10
--,:,6,4
have,VBP,40,4
been,VBN,39,5
affected,VBN,39,6
by,IN,14,7
the,DT,10,9
delays,NNS,24,9
in,IN,14,9
Boeing,NNP,22,11
deliveries,NNS,24,10
.,.,5,3
Nevertheless,RB,29,4
",",",",2,3
the,DT,10,5
company,NN,21,5
's,POS,26,5
reaction,NN,21,4
underscores,VBZ,41,4
the,DT,10,7
domino,NN,21,7
effect,NN,21,7
that,WDT,42,8
a,DT,10,10
huge,JJ,15,10
manufacturer,NN,21,10
such,JJ,15,10
as,IN,14,10
Boeing,NNP,22,11
can,MD,19,9
have,VB,36,10
on,IN,14,6
other,JJ,15,8
parts,NNS,24,8
of,IN,14,8
the,DT,10,9
economy,NN,21,9
.,.,5,3
It,PRP,27,4
also,RB,29,4
is,VBZ,41,4
sure,JJ,15,5
to,TO,34,7
help,VB,36,8
the,DT,10,10
machinists,NNS,24,10
put,VB,36,10
added,JJ,15,11
pressure,NN,21,11
on,IN,14,11
the,DT,10,12
company,NN,21,12
.,.,5,3
``,``,46,3
I,PRP,27,5
just,RB,29,5
do,VBP,40,5
n't,RB,29,5
feel,VB,36,6
that,IN,14,7
the,DT,10,9
company,NN,21,9
can,MD,19,10
really,RB,29,11
stand,VB,36,11
or,CC,8,9
would,MD,19,10
want,VB,36,11
a,DT,10,10
prolonged,JJ,15,10
walkout,NN,21,10
",",",",2,3
'','',1,3
Tom,NNP,22,5
Baker,NNP,22,5
",",",",2,4
president,NN,21,6
of,IN,14,6
Machinists,NNP,22,8
',POS,26,8
District,NNP,22,7
751,CD,9,7
",",",",2,4
said,VBD,37,4
in,IN,14,5
an,DT,10,6
interview,NN,21,6
yesterday,NN,21,5
.,.,5,3
``,``,46,3
I,PRP,27,4
do,VBP,40,4
n't,RB,29,4
think,VB,36,5
their,PRP$,28,8
customers,NNS,24,8
would,MD,19,8
like,VB,36,9
it,PRP,27,10
very,RB,29,10
much,RB,29,10
.,.,5,3
'','',1,3
America,NNP,22,4
West,NNP,22,4
",",",",2,3
though,RB,29,4
",",",",2,3
is,VBZ,41,4
a,DT,10,6
smaller,JJR,16,6
airline,NN,21,6
and,CC,8,5
therefore,RB,29,6
more,RBR,30,7
affected,VBN,39,7
by,IN,14,7
the,DT,10,9
delayed,JJ,15,9
delivery,NN,21,9
of,IN,14,9
a,DT,10,10
single,JJ,15,10
plane,NN,21,10
than,IN,14,7
many,JJ,15,10
of,IN,14,10
its,PRP$,28,11
competitors,NNS,24,11
would,MD,19,9
be,VB,36,10
.,.,5,3
``,``,46,3
I,PRP,27,5
figure,VBP,40,5
that,IN,14,6
American,NNP,22,8
and,CC,8,8
United,NNP,22,8
probably,RB,29,8
have,VBP,40,8
such,PDT,25,11
a,DT,10,11
hard,JJ,15,11
time,NN,21,11
counting,VBG,38,12
all,PDT,25,14
the,DT,10,14
planes,NNS,24,14
in,IN,14,14
their,PRP$,28,15
fleets,NNS,24,15
",",",",2,9
they,PRP,27,12
might,MD,19,12
not,RB,29,12
miss,VB,36,13
one,CD,9,14
at,RB,29,14
all,RB,29,14
",",",",2,3
'','',1,3
Mr.,NNP,22,4
Otradovec,NNP,22,4
said,VBD,37,4
.,.,5,3
Indeed,RB,29,4
",",",",2,3
a,DT,10,5
random,JJ,15,5
check,NN,21,5
Friday,NNP,22,5
did,VBD,37,4
n't,RB,29,4
seem,VB,36,5
to,TO,34,7
indicate,VB,36,8
that,IN,14,9
the,DT,10,11
strike,NN,21,11
was,VBD,37,11
having,VBG,38,12
much,JJ,15,14
of,IN,14,14
an,DT,10,16
effect,NN,21,16
on,IN,14,16
other,JJ,15,17
airline,NN,21,17
operations,NNS,24,17
.,.,5,3
Southwest,NNP,22,4
Airlines,NNP,22,4
has,VBZ,41,5
a,DT,10,7
Boeing,NNP,22,7
737,CD,9,7
-,HYPH,13,7
300,CD,9,7
set,NN,21,7
for,IN,14,8
delivery,NN,21,10
at,IN,14,10
the,DT,10,12
end,NN,21,12
of,IN,14,12
this,DT,10,13
month,NN,21,13
and,CC,8,4
expects,VBZ,41,5
to,TO,34,7
have,VB,36,8
the,DT,10,9
plane,NN,21,9
on,IN,14,9
time,NN,21,10
.,.,5,3
``,``,46,3
It,PRP,27,5
's,VBZ,41,5
so,RB,29,7
close,RB,29,7
to,IN,14,7
completion,NN,21,8
",",",",2,6
Boeing,NNP,22,9
's,VBZ,41,9
told,VBN,39,10
us,PRP,27,11
there,EX,11,13
wo,MD,19,13
n't,RB,29,13
be,VB,36,14
a,DT,10,15
problem,NN,21,15
",",",",2,3
'','',1,3
said,VBD,37,4
a,DT,10,4
Southwest,NNP,22,4
spokesman,NN,21,4
.,.,5,3
A,DT,10,5
spokesman,NN,21,5
for,IN,14,5
AMR,NNP,22,6
Corp.,NNP,22,6
said,VBD,37,4
Boeing,NNP,22,7
has,VBZ,41,7
assured,VBN,39,8
American,NNP,22,9
Airlines,NNP,22,9
it,PRP,27,11
will,MD,19,11
deliver,VB,36,12
a,DT,10,13
757,NNP,22,13
on,IN,14,13
time,NN,21,14
later,RB,29,13
this,DT,10,13
month,NN,21,13
.,.,5,3
American,NNP,22,4
is,VBZ,41,5
preparing,VBG,38,6
to,TO,34,8
take,VB,36,10
delivery,NN,21,11
of,IN,14,11
another,DT,10,12
757,NNP,22,12
in,IN,14,11
early,JJ,15,12
December,NNP,22,12
and,CC,8,9
20,CD,9,12
more,JJR,16,12
next,JJ,15,11
year,NN,21,11
and,CC,8,4
is,VBZ,41,5
n't,RB,29,5
anticipating,VBG,38,6
any,DT,10,8
changes,NNS,24,8
in,IN,14,8
that,DT,10,9
timetable,NN,21,9
.,.,5,3
In,IN,14,4
Seattle,NNP,22,5
",",",",2,3
a,DT,10,4
Boeing,NNP,22,4
spokesman,NN,21,4
explained,VBD,37,4
that,IN,14,6
the,DT,10,8
company,NN,21,8
has,VBZ,41,8
been,VBN,39,9
in,IN,14,10
constant,JJ,15,12
communication,NN,21,12
with,IN,14,12
all,DT,10,14
of,IN,14,14
its,PRP$,28,15
customers,NNS,24,15
and,CC,8,5
that,IN,14,6
it,PRP,27,9
was,VBD,37,8
impossible,JJ,15,9
to,TO,34,10
predict,VB,36,11
what,WP,43,13
further,JJ,15,13
disruptions,NNS,24,13
might,MD,19,14
be,VB,36,15
triggered,VBN,39,16
by,IN,14,17
the,DT,10,18
strike,NN,21,18
.,.,5,3
Meanwhile,RB,29,4
",",",",2,3
supervisors,NNS,24,5
and,CC,8,4
non-striking,JJ,15,5
employees,NNS,24,5
have,VBP,40,4
been,VBN,39,5
trying,VBG,38,6
to,TO,34,8
finish,VB,36,9
some,RB,29,13
40,CD,9,13
aircraft,NNS,24,12
--,:,6,12
mostly,RB,29,13
747,NNP,22,14
and,CC,8,14
767,NNP,22,14
jumbo,JJ,15,13
jets,NNS,24,13
at,IN,14,13
the,DT,10,15
company,NN,21,15
's,POS,26,15
Everett,NNP,22,16
",",",",2,15
Wash.,NNP,22,16
",",",",2,15
plant,NN,21,14
--,:,6,12
that,WDT,42,12
were,VBD,37,13
all,RB,29,15
but,RB,29,15
completed,VBN,39,14
before,IN,14,15
the,DT,10,16
walkout,NN,21,16
.,.,5,3
As,IN,14,4
of,IN,14,5
Friday,NNP,22,6
",",",",2,3
four,CD,9,5
had,VBD,37,5
been,VBN,39,6
delivered,VBN,39,7
and,CC,8,3
a,DT,10,6
fifth,JJ,15,6
plane,NN,21,6
",",",",2,5
a,DT,10,6
747,CD,9,6
-,HYPH,13,6
400,CD,9,6
",",",",2,5
was,VBD,37,5
supposed,VBN,39,6
to,TO,34,8
be,VB,36,9
flown,VBN,39,10
out,RP,32,11
over,IN,14,11
the,DT,10,12
weekend,NN,21,12
to,IN,14,11
Air,NNP,22,12
China,NNP,22,12
.,.,5,3
No,DT,10,5
date,NN,21,5
has,VBZ,41,4
yet,RB,29,5
been,VBN,39,5
set,VBN,39,6
to,TO,34,9
get,VB,36,10
back,RB,29,11
to,IN,14,12
the,DT,10,13
bargaining,NN,21,13
table,NN,21,13
.,.,5,3
``,``,46,3
We,PRP,27,5
want,VBP,40,5
to,TO,34,7
make,VB,36,8
sure,JJ,15,10
they,PRP,27,12
know,VBP,40,12
what,WP,43,14
they,PRP,27,15
want,VBP,40,15
before,IN,14,16
they,PRP,27,18
come,VBP,40,18
back,RP,32,19
",",",",2,3
'','',1,3
said,VBD,37,4
Doug,NNP,22,5
Hammond,NNP,22,5
",",",",2,4
the,DT,10,6
federal,JJ,15,6
mediator,NN,21,6
who,WP,43,7
has,VBZ,41,8
been,VBN,39,9
in,IN,14,10
contact,NN,21,12
with,IN,14,12
both,DT,10,13
sides,NNS,24,13
since,IN,14,10
the,DT,10,12
strike,NN,21,12
began,VBD,37,12
.,.,5,3
The,DT,10,4
investment,NN,21,4
community,NN,21,4
",",",",2,3
for,IN,14,4
one,CD,9,5
",",",",2,3
has,VBZ,41,4
been,VBN,39,5
anticipating,VBG,38,6
a,DT,10,7
speedy,JJ,15,7
resolution,NN,21,7
.,.,5,3
Though,NNP,22,4
Boeing,NNP,22,7
's,POS,26,7
stock,NN,21,6
price,NN,21,6
was,VBD,37,6
battered,VBN,39,7
along,IN,14,8
with,IN,14,9
the,DT,10,11
rest,NN,21,11
of,IN,14,11
the,DT,10,12
market,NN,21,12
Friday,NNP,22,8
",",",",2,3
it,PRP,27,4
actually,RB,29,4
has,VBZ,41,4
risen,VBN,39,5
over,IN,14,6
the,DT,10,7
last,JJ,15,7
two,CD,9,7
weeks,NNS,24,7
on,IN,14,6
the,DT,10,8
strength,NN,21,8
of,IN,14,8
new,JJ,15,9
orders,NNS,24,9
.,.,5,3
``,``,46,3
The,DT,10,5
market,NN,21,5
has,VBZ,41,5
taken,VBN,39,6
two,CD,9,8
views,NNS,24,8
:,:,6,7
that,IN,14,9
the,DT,10,11
labor,NN,21,11
situation,NN,21,11
will,MD,19,11
get,VB,36,12
settled,VBN,39,13
in,IN,14,14
the,DT,10,15
short,JJ,15,15
term,NN,21,15
and,CC,8,8
that,IN,14,9
things,NNS,24,11
look,VBP,40,11
very,RB,29,12
rosy,JJ,15,12
for,IN,14,12
Boeing,NNP,22,13
in,IN,14,12
the,DT,10,13
long,JJ,15,13
term,NN,21,13
",",",",2,3
'','',1,3
said,VBD,37,4
Howard,NNP,22,5
Rubel,NNP,22,5
",",",",2,4
an,DT,10,6
analyst,NN,21,6
at,IN,14,6
Cyrus,NNP,22,7
J.,NNP,22,7
Lawrence,NNP,22,7
Inc,NNP,22,7
.,.,5,3
Boeing,NNP,22,5
's,POS,26,5
shares,NNS,24,4
fell,VBD,37,4
$,$,0,5
4,CD,9,5
Friday,NNP,22,5
to,TO,34,6
close,VB,36,7
at,IN,14,8
$,$,0,9
57.375,CD,9,9
in,IN,14,5
composite,JJ,15,6
trading,NN,21,6
on,IN,14,5
the,DT,10,6
New,NNP,22,7
York,NNP,22,7
Stock,NNP,22,6
Exchange,NNP,22,6
.,.,5,3
But,CC,8,3
Mr.,NNP,22,4
Baker,NNP,22,4
said,VBD,37,4
he,PRP,27,7
thinks,VBZ,41,7
the,DT,10,11
earliest,RBS,31,11
a,DT,10,13
pact,NN,21,13
could,MD,19,13
be,VB,36,14
struck,VBN,39,15
would,MD,19,10
be,VB,36,11
the,DT,10,13
end,NN,21,13
of,IN,14,13
this,DT,10,14
month,NN,21,14
",",",",2,4
hinting,VBG,38,6
that,IN,14,7
the,DT,10,9
company,NN,21,9
and,CC,8,9
union,NN,21,9
may,MD,19,9
resume,VB,36,10
negotiations,NNS,24,11
as,RB,29,12
early,RB,29,12
as,IN,14,12
this,DT,10,13
week,NN,21,13
.,.,5,3
Still,RB,29,4
",",",",2,4
he,PRP,27,6
said,VBD,37,6
",",",",2,4
it,PRP,27,5
's,VBZ,41,4
possible,JJ,15,5
that,IN,14,5
the,DT,10,7
strike,NN,21,7
could,MD,19,7
last,VB,36,8
considerably,RB,29,9
longer,RBR,30,9
.,.,5,3
``,``,46,3
I,PRP,27,4
would,MD,19,4
n't,RB,29,4
expect,VB,36,5
an,DT,10,7
immediate,JJ,15,7
resolution,NN,21,7
to,IN,14,7
anything,NN,21,8
.,.,5,3
'','',1,3
Last,JJ,15,4
week,NN,21,4
",",",",2,3
Boeing,NNP,22,5
Chairman,NNP,22,5
Frank,NNP,22,4
Shrontz,NNP,22,4
sent,VBD,37,4
striking,VBG,38,5
workers,NNS,24,5
a,DT,10,5
letter,NN,21,5
",",",",2,4
saying,VBG,38,6
that,IN,14,7
``,``,46,7
to,IN,14,9
my,PRP$,28,10
knowledge,NN,21,10
",",",",2,8
Boeing,NNP,22,10
's,POS,26,10
offer,NN,21,9
represents,VBZ,41,9
the,DT,10,11
best,JJS,17,11
overall,JJ,15,11
three,CD,9,12
-,HYPH,13,12
year,NN,21,12
contract,NN,21,11
of,IN,14,11
any,DT,10,12
major,JJ,15,12
U.S.,NNP,22,12
industrial,JJ,15,12
firm,NN,21,12
in,IN,14,11
recent,JJ,15,12
history,NN,21,12
.,.,5,3
'','',1,3
But,CC,8,3
Mr.,NNP,22,4
Baker,NNP,22,4
called,VBD,37,4
the,DT,10,6
letter,NN,21,6
--,:,6,5
and,CC,8,5
the,DT,10,8
company,NN,21,8
's,POS,26,8
offer,NN,21,7
of,IN,14,7
a,DT,10,10
10,CD,9,11
%,NN,21,11
wage,NN,21,10
increase,NN,21,10
over,IN,14,10
the,DT,10,12
life,NN,21,12
of,IN,14,12
the,DT,10,13
pact,NN,21,13
",",",",2,8
plus,CC,8,8
bonuses,NNS,24,9
--,:,6,5
``,``,46,5
very,RB,29,6
weak,JJ,15,6
.,.,5,3
'','',1,3
He,PRP,27,4
added,VBD,37,4
that,IN,14,5
the,DT,10,7
company,NN,21,7
miscalculated,VBD,37,7
the,DT,10,10
union,NN,21,10
's,POS,26,10
resolve,NN,21,9
and,CC,8,8
the,DT,10,11
workers,NNS,24,11
',POS,26,11
disgust,NN,21,10
with,IN,14,10
being,VBG,38,12
forced,VBN,39,13
to,TO,34,15
work,VB,36,16
many,JJ,15,17
hours,NNS,24,17
overtime,RB,29,17
.,.,5,3
In,IN,14,4
separate,JJ,15,5
developments,NNS,24,5
:,:,6,3
--,:,6,3
Talks,NNS,24,5
have,VBP,40,4
broken,VBN,39,5
off,RP,32,6
between,IN,14,6
Machinists,NNPS,23,9
representatives,NNS,24,9
at,IN,14,9
Lockheed,NNP,22,10
Corp.,NNP,22,10
and,CC,8,7
the,DT,10,8
Calabasas,NNP,22,10
",",",",2,9
Calif.,NNP,22,10
",",",",2,9
aerospace,NN,21,8
company,NN,21,8
.,.,5,3
The,DT,10,4
union,NN,21,4
is,VBZ,41,4
continuing,VBG,38,5
to,TO,34,7
work,VB,36,8
through,IN,14,9
its,PRP$,28,10
expired,JJ,15,10
contract,NN,21,10
",",",",2,5
however,RB,29,6
.,.,5,3
It,PRP,27,5
had,VBD,37,5
planned,VBN,39,6
a,DT,10,7
strike,NN,21,7
vote,NN,21,7
for,IN,14,7
next,JJ,15,8
Sunday,NNP,22,8
",",",",2,3
but,CC,8,3
that,IN,14,5
has,VBZ,41,5
been,VBN,39,6
pushed,VBN,39,7
back,RP,32,8
indefinitely,RB,29,8
.,.,5,3
--,:,6,3
United,NNP,22,5
Auto,NNP,22,5
Workers,NNP,22,5
Local,NNP,22,5
1069,NNP,22,5
",",",",2,4
which,WDT,42,6
represents,VBZ,41,7
"3,000",CD,9,9
workers,NNS,24,9
at,IN,14,9
Boeing,NNP,22,12
's,POS,26,12
helicopter,NN,21,11
unit,NN,21,11
in,IN,14,11
Delaware,NNP,22,13
County,NNP,22,13
",",",",2,12
Pa.,NNP,22,13
",",",",2,4
said,VBD,37,4
it,PRP,27,7
agreed,VBD,37,7
to,TO,34,9
extend,VB,36,10
its,PRP$,28,11
contract,NN,21,11
on,IN,14,11
a,DT,10,13
day,NN,21,15
-,HYPH,13,14
by,IN,14,15
-,HYPH,13,15
day,NN,21,15
basis,NN,21,13
",",",",2,12
with,IN,14,13
a,DT,10,14
10,CD,9,15
-,HYPH,13,15
day,NN,21,15
notification,NN,21,14
to,TO,34,16
cancel,VB,36,17
",",",",2,10
while,IN,14,11
it,PRP,27,13
continues,VBZ,41,13
bargaining,VBG,38,15
.,.,5,3
The,DT,10,4
accord,NN,21,4
expired,VBD,37,4
yesterday,NN,21,5
.,.,5,3
--,:,6,3
And,CC,8,3
Boeing,NNP,22,5
on,IN,14,5
Friday,NNP,22,6
said,VBD,37,5
it,PRP,27,8
received,VBD,37,8
an,DT,10,10
order,NN,21,10
from,IN,14,9
Martinair,NNP,22,10
Holland,NNP,22,10
for,IN,14,9
four,CD,9,11
model,JJ,15,12
767,CD,9,12
-,HYPH,13,12
300,CD,9,12
wide,JJ,15,12
-,HYPH,13,12
body,NN,21,12
jetliners,NNS,24,11
valued,VBN,39,11
at,IN,14,12
a,DT,10,14
total,NN,21,14
of,IN,14,14
about,RB,29,16
$,$,0,16
326,CD,9,16
million,CD,9,16
.,.,5,3
The,DT,10,5
planes,NNS,24,5
",",",",2,4
long,JJ,15,6
range,NN,21,6
versions,NNS,24,6
of,IN,14,6
the,DT,10,7
medium,NN,21,8
-,HYPH,13,8
haul,NN,21,8
twin,NN,21,7
-,HYPH,13,7
jet,NN,21,7
",",",",2,4
will,MD,19,4
be,VB,36,5
delivered,VBN,39,6
with,IN,14,7
Pratt,NNP,22,9
&,CC,8,9
Whitney,NNP,22,9
PW4060,NNP,22,8
engines,NNS,24,8
.,.,5,3
Pratt,NNP,22,4
&,CC,8,4
Whitney,NNP,22,4
is,VBZ,41,4
a,DT,10,6
unit,NN,21,6
of,IN,14,6
United,NNP,22,7
Technologies,NNP,22,7
Inc,NNP,22,7
.,.,5,3
Martinair,NNP,22,4
Holland,NNP,22,4
is,VBZ,41,4
based,VBN,39,5
in,IN,14,6
Amsterdam,NNP,22,7
.,.,5,3
A,DT,10,4
Boeing,NNP,22,4
spokeswoman,NN,21,4
said,VBD,37,4
a,DT,10,8
delivery,NN,21,8
date,NN,21,8
for,IN,14,8
the,DT,10,9
planes,NNS,24,9
is,VBZ,41,7
still,RB,29,8
being,VBG,38,8
worked,VBD,37,9
out,RP,32,10
``,``,46,9
for,IN,14,11
a,DT,10,13
variety,NN,21,13
of,IN,14,13
reasons,NNS,24,14
",",",",2,10
but,CC,8,10
not,RB,29,10
because,IN,14,11
of,IN,14,11
the,DT,10,12
strike,NN,21,12
.,.,5,3
'','',1,3
Bridget,NNP,22,4
O'Brian,NNP,22,4
contributed,VBD,37,4
to,IN,14,5
this,DT,10,6
article,NN,21,6
.,.,5,3
Atco,NNP,22,4
Ltd.,NNP,22,4
said,VBD,37,4
its,PRP$,28,7
utilities,NNS,24,7
arm,NN,21,7
is,VBZ,41,7
considering,VBG,38,8
building,VBG,38,10
new,JJ,15,12
electric,JJ,15,13
power,NN,21,13
plants,NNS,24,12
",",",",2,11
some,DT,10,13
valued,VBN,39,13
at,IN,14,14
more,JJR,16,17
than,IN,14,17
one,CD,9,17
billion,CD,9,17
Canadian,JJ,15,16
dollars,NNS,24,16
(,-LRB-,3,15
US$,$,0,17
851,CD,9,17
million,CD,9,17
),-RRB-,4,15
",",",",2,11
in,IN,14,13
Great,NNP,22,14
Britain,NNP,22,14
and,CC,8,12
elsewhere,RB,29,13
.,.,5,3
C.S.,NNP,22,5
Richardson,NNP,22,5
",",",",2,4
Atco,NNP,22,7
's,POS,26,7
senior,JJ,15,6
vice,NN,21,6
president,NN,21,6
",",",",2,5
finance,NN,21,6
",",",",2,5
said,VBD,37,4
its,PRP$,28,7
50.1,CD,9,9
%,NN,21,9
-,HYPH,13,8
owned,VBN,39,8
Canadian,NNP,22,8
Utilities,NNP,22,8
Ltd.,NNP,22,8
unit,NN,21,7
is,VBZ,41,7
reviewing,VBG,38,8
cogeneration,NN,21,11
projects,NNS,24,11
in,IN,14,11
eastern,JJ,15,12
Canada,NNP,22,12
",",",",2,9
and,CC,8,9
conventional,JJ,15,11
electric,JJ,15,13
power,NN,21,13
generating,VBG,38,12
plants,NNS,24,11
elsewhere,RB,29,11
",",",",2,11
including,VBG,38,12
Britain,NNP,22,14
",",",",2,13
where,WRB,45,15
the,DT,10,16
British,JJ,15,16
government,NN,21,16
plans,NNS,24,16
to,TO,34,18
allow,VB,36,19
limited,JJ,15,21
competition,NN,21,21
in,IN,14,21
electrical,JJ,15,22
generation,NN,21,22
from,IN,14,21
private,JJ,15,23
-,HYPH,13,23
sector,NN,21,23
suppliers,NNS,24,22
as,IN,14,17
part,NN,21,19
of,IN,14,19
its,PRP$,28,20
privatization,NN,21,20
program,NN,21,20
.,.,5,3
``,``,46,3
The,DT,10,4
projects,NNS,24,4
are,VBP,40,4
big,JJ,15,5
.,.,5,3
They,PRP,27,5
can,MD,19,5
be,VB,36,6
C$,$,0,8
1,CD,9,8
billion,CD,9,8
plus,RB,29,7
",",",",2,3
'','',1,3
Mr.,NNP,22,4
Richardson,NNP,22,4
said,VBD,37,4
.,.,5,3
``,``,46,3
But,CC,8,4
we,PRP,27,6
would,MD,19,6
n't,RB,29,6
go,VB,36,7
into,IN,14,8
them,PRP,27,9
alone,RB,29,8
",",",",2,4
'','',1,4
and,CC,8,4
Canadian,NNP,22,7
Utilities,NNP,22,7
',POS,26,7
equity,NN,21,6
stake,NN,21,6
would,MD,19,6
be,VB,36,7
small,JJ,15,8
",",",",2,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
``,``,46,3
Ideally,RB,29,4
",",",",2,3
we,PRP,27,4
'd,MD,19,4
like,VB,36,5
to,TO,34,7
be,VB,36,8
the,DT,10,11
operator,NN,21,11
{,-LRB-,3,10
of,IN,14,11
the,DT,10,12
project,NN,21,12
},-RRB-,4,10
and,CC,8,9
a,DT,10,10
modest,JJ,15,10
equity,NN,21,10
investor,NN,21,10
.,.,5,3
Our,PRP$,28,5
long,JJ,15,5
suit,NN,21,5
is,VBZ,41,5
our,PRP$,28,6
proven,JJ,15,6
ability,NN,21,6
to,TO,34,8
operate,VB,36,9
'','',1,9
power,NN,21,10
plants,NNS,24,10
",",",",2,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
Mr.,NNP,22,5
Richardson,NNP,22,5
would,MD,19,5
n't,RB,29,5
offer,VB,36,6
specifics,NNS,24,8
regarding,VBG,38,8
Atco,NNP,22,10
's,POS,26,10
proposed,VBN,39,9
British,JJ,15,9
project,NN,21,9
",",",",2,3
but,CC,8,3
he,PRP,27,5
said,VBD,37,5
it,PRP,27,8
would,MD,19,8
compete,VB,36,9
for,IN,14,10
customers,NNS,24,11
with,IN,14,10
two,CD,9,12
huge,JJ,15,12
British,JJ,15,12
power,NN,21,13
generating,VBG,38,13
companies,NNS,24,12
that,WDT,42,13
would,MD,19,14
be,VB,36,15
formed,VBN,39,16
under,IN,14,17
the,DT,10,19
country,NN,21,19
's,POS,26,19
plan,NN,21,18
to,TO,34,20
privatize,VB,36,21
its,PRP$,28,22
massive,JJ,15,22
water,NN,21,23
and,CC,8,23
electric,NN,21,23
utilities,NNS,24,22
.,.,5,3
